@000090B7	334
@000090B8	334
@000090B9	334
@000090BA	334
@000090BB	334
@000090BC	334
@000090BD	334
@000090BE	334
@000090BF	334
@000090C0	334
@000090C1	334
@000090C2	334
@000090C3	334
@000090C4	334
@000090C5	334
@000090C6	334
@000090C7	333
@000090C8	333
@000090C9	333
@000090CA	333
@000090CB	333
@000090CC	333
@000090CD	333
@000090CE	333
@000090CF	333
@000090D0	333
@000090D1	333
@000090D2	333
@000090D3	333
@000090D4	333
@000090D5	333
@000090D6	333
@000090D7	333
@000090D8	333
@000090D9	333
@000090DA	333
@000090DB	333
@000090DC	333
@000090DD	332
@000090DE	332
@000090DF	332
@000090E0	332
@000090E1	332
@000090E2	332
@000090E3	332
@000090E4	332
@000090E5	332
@000090E6	332
@000090E7	332
@000090E8	332
@000090E9	332
@000090EA	332
@000090EB	332
@000090EC	332
@000090ED	332
@000090EE	332
@000090EF	332
@000090F0	332
@000090F1	332
@000090F2	332
@000090F3	332
@000090F4	331
@000090F5	331
@000090F6	331
@000090F7	331
@000090F8	331
@000090F9	331
@000090FA	331
@000090FB	331
@000090FC	331
@000090FD	331
@000090FE	331
@000090FF	331
@00009100	331
@00009101	331
@00009102	331
@00009103	331
@00009104	331
@00009105	331
@00009106	331
@00009107	331
@00009108	331
@00009109	331
@0000910A	330
@0000910B	330
@0000910C	330
@0000910D	330
@0000910E	330
@0000910F	330
@00009110	330
@00009111	330
@00009112	330
@00009113	330
@00009114	330
@00009115	330
@00009116	330
@00009117	330
@00009118	330
@00009119	330
@0000911A	330
@0000911B	330
@0000911C	330
@0000911D	330
@0000911E	330
@0000911F	330
@00009120	32F
@00009121	32F
@00009122	32F
@00009123	32F
@00009124	32F
@00009125	32F
@00009126	32F
@00009127	32F
@00009128	32F
@00009129	32F
@0000912A	32F
@0000912B	32F
@0000912C	32F
@0000912D	32F
@0000912E	32F
@0000912F	32F
@00009130	32F
@00009131	32F
@00009132	32F
@00009133	32F
@00009134	32F
@00009135	32F
@00009136	32F
@00009137	32E
@00009138	32E
@00009139	32E
@0000913A	32E
@0000913B	32E
@0000913C	32E
@0000913D	32E
@0000913E	32E
@0000913F	32E
@00009140	32E
@00009141	32E
@00009142	32E
@00009143	32E
@00009144	32E
@00009145	32E
@00009146	32E
@00009147	32E
@00009148	32E
@00009149	32E
@0000914A	32E
@0000914B	32E
@0000914C	32E
@0000914D	32D
@0000914E	32D
@0000914F	32D
@00009150	32D
@00009151	32D
@00009152	32D
@00009153	32D
@00009154	32D
@00009155	32D
@00009156	32D
@00009157	32D
@00009158	32D
@00009159	32D
@0000915A	32D
@0000915B	32D
@0000915C	32D
@0000915D	32D
@0000915E	32D
@0000915F	32D
@00009160	32D
@00009161	32D
@00009162	32D
@00009163	32C
@00009164	32C
@00009165	32C
@00009166	32C
@00009167	32C
@00009168	32C
@00009169	32C
@0000916A	32C
@0000916B	32C
@0000916C	32C
@0000916D	32C
@0000916E	32C
@0000916F	32C
@00009170	32C
@00009171	32C
@00009172	32C
@00009173	32C
@00009174	32C
@00009175	32C
@00009176	32C
@00009177	32C
@00009178	32C
@00009179	32C
@0000917A	32B
@0000917B	32B
@0000917C	32B
@0000917D	32B
@0000917E	32B
@0000917F	32B
@00009180	32B
@00009181	32B
@00009182	32B
@00009183	32B
@00009184	32B
@00009185	32B
@00009186	32B
@00009187	32B
@00009188	32B
@00009189	32B
@0000918A	32B
@0000918B	32B
@0000918C	32B
@0000918D	32B
@0000918E	32B
@0000918F	32B
@00009190	32A
@00009191	32A
@00009192	32A
@00009193	32A
@00009194	32A
@00009195	32A
@00009196	32A
@00009197	32A
@00009198	32A
@00009199	32A
@0000919A	32A
@0000919B	32A
@0000919C	32A
@0000919D	32A
@0000919E	32A
@0000919F	32A
@000091A0	32A
@000091A1	32A
@000091A2	32A
@000091A3	32A
@000091A4	32A
@000091A5	32A
@000091A6	32A
@000091A7	329
@000091A8	329
@000091A9	329
@000091AA	329
@000091AB	329
@000091AC	329
@000091AD	329
@000091AE	329
@000091AF	329
@000091B0	329
@000091B1	329
@000091B2	329
@000091B3	329
@000091B4	329
@000091B5	329
@000091B6	329
@000091B7	329
@000091B8	329
@000091B9	329
@000091BA	329
@000091BB	329
@000091BC	329
@000091BD	328
@000091BE	328
@000091BF	328
@000091C0	328
@000091C1	328
@000091C2	328
@000091C3	328
@000091C4	328
@000091C5	328
@000091C6	328
@000091C7	328
@000091C8	328
@000091C9	328
@000091CA	328
@000091CB	328
@000091CC	328
@000091CD	328
@000091CE	328
@000091CF	328
@000091D0	328
@000091D1	328
@000091D2	328
@000091D3	328
@000091D4	327
@000091D5	327
@000091D6	327
@000091D7	327
@000091D8	327
@000091D9	327
@000091DA	327
@000091DB	327
@000091DC	327
@000091DD	327
@000091DE	327
@000091DF	327
@000091E0	327
@000091E1	327
@000091E2	327
@000091E3	327
@000091E4	327
@000091E5	327
@000091E6	327
@000091E7	327
@000091E8	327
@000091E9	327
@000091EA	326
@000091EB	326
@000091EC	326
@000091ED	326
@000091EE	326
@000091EF	326
@000091F0	326
@000091F1	326
@000091F2	326
@000091F3	326
@000091F4	326
@000091F5	326
@000091F6	326
@000091F7	326
@000091F8	326
@000091F9	326
@000091FA	326
@000091FB	326
@000091FC	326
@000091FD	326
@000091FE	326
@000091FF	326
@00009200	326
@00009201	325
@00009202	325
@00009203	325
@00009204	325
@00009205	325
@00009206	325
@00009207	325
@00009208	325
@00009209	325
@0000920A	325
@0000920B	325
@0000920C	325
@0000920D	325
@0000920E	325
@0000920F	325
@00009210	325
@00009211	325
@00009212	325
@00009213	325
@00009214	325
@00009215	325
@00009216	325
@00009217	325
@00009218	324
@00009219	324
@0000921A	324
@0000921B	324
@0000921C	324
@0000921D	324
@0000921E	324
@0000921F	324
@00009220	324
@00009221	324
@00009222	324
@00009223	324
@00009224	324
@00009225	324
@00009226	324
@00009227	324
@00009228	324
@00009229	324
@0000922A	324
@0000922B	324
@0000922C	324
@0000922D	324
@0000922E	323
@0000922F	323
@00009230	323
@00009231	323
@00009232	323
@00009233	323
@00009234	323
@00009235	323
@00009236	323
@00009237	323
@00009238	323
@00009239	323
@0000923A	323
@0000923B	323
@0000923C	323
@0000923D	323
@0000923E	323
@0000923F	323
@00009240	323
@00009241	323
@00009242	323
@00009243	323
@00009244	323
@00009245	322
@00009246	322
@00009247	322
@00009248	322
@00009249	322
@0000924A	322
@0000924B	322
@0000924C	322
@0000924D	322
@0000924E	322
@0000924F	322
@00009250	322
@00009251	322
@00009252	322
@00009253	322
@00009254	322
@00009255	322
@00009256	322
@00009257	322
@00009258	322
@00009259	322
@0000925A	322
@0000925B	321
@0000925C	321
@0000925D	321
@0000925E	321
@0000925F	321
@00009260	321
@00009261	321
@00009262	321
@00009263	321
@00009264	321
@00009265	321
@00009266	321
@00009267	321
@00009268	321
@00009269	321
@0000926A	321
@0000926B	321
@0000926C	321
@0000926D	321
@0000926E	321
@0000926F	321
@00009270	321
@00009271	321
@00009272	320
@00009273	320
@00009274	320
@00009275	320
@00009276	320
@00009277	320
@00009278	320
@00009279	320
@0000927A	320
@0000927B	320
@0000927C	320
@0000927D	320
@0000927E	320
@0000927F	320
@00009280	320
@00009281	320
@00009282	320
@00009283	320
@00009284	320
@00009285	320
@00009286	320
@00009287	320
@00009288	320
@00009289	31F
@0000928A	31F
@0000928B	31F
@0000928C	31F
@0000928D	31F
@0000928E	31F
@0000928F	31F
@00009290	31F
@00009291	31F
@00009292	31F
@00009293	31F
@00009294	31F
@00009295	31F
@00009296	31F
@00009297	31F
@00009298	31F
@00009299	31F
@0000929A	31F
@0000929B	31F
@0000929C	31F
@0000929D	31F
@0000929E	31F
@0000929F	31F
@000092A0	31E
@000092A1	31E
@000092A2	31E
@000092A3	31E
@000092A4	31E
@000092A5	31E
@000092A6	31E
@000092A7	31E
@000092A8	31E
@000092A9	31E
@000092AA	31E
@000092AB	31E
@000092AC	31E
@000092AD	31E
@000092AE	31E
@000092AF	31E
@000092B0	31E
@000092B1	31E
@000092B2	31E
@000092B3	31E
@000092B4	31E
@000092B5	31E
@000092B6	31D
@000092B7	31D
@000092B8	31D
@000092B9	31D
@000092BA	31D
@000092BB	31D
@000092BC	31D
@000092BD	31D
@000092BE	31D
@000092BF	31D
@000092C0	31D
@000092C1	31D
@000092C2	31D
@000092C3	31D
@000092C4	31D
@000092C5	31D
@000092C6	31D
@000092C7	31D
@000092C8	31D
@000092C9	31D
@000092CA	31D
@000092CB	31D
@000092CC	31D
@000092CD	31C
@000092CE	31C
@000092CF	31C
@000092D0	31C
@000092D1	31C
@000092D2	31C
@000092D3	31C
@000092D4	31C
@000092D5	31C
@000092D6	31C
@000092D7	31C
@000092D8	31C
@000092D9	31C
@000092DA	31C
@000092DB	31C
@000092DC	31C
@000092DD	31C
@000092DE	31C
@000092DF	31C
@000092E0	31C
@000092E1	31C
@000092E2	31C
@000092E3	31C
@000092E4	31B
@000092E5	31B
@000092E6	31B
@000092E7	31B
@000092E8	31B
@000092E9	31B
@000092EA	31B
@000092EB	31B
@000092EC	31B
@000092ED	31B
@000092EE	31B
@000092EF	31B
@000092F0	31B
@000092F1	31B
@000092F2	31B
@000092F3	31B
@000092F4	31B
@000092F5	31B
@000092F6	31B
@000092F7	31B
@000092F8	31B
@000092F9	31B
@000092FA	31B
@000092FB	31A
@000092FC	31A
@000092FD	31A
@000092FE	31A
@000092FF	31A
@00009300	31A
@00009301	31A
@00009302	31A
@00009303	31A
@00009304	31A
@00009305	31A
@00009306	31A
@00009307	31A
@00009308	31A
@00009309	31A
@0000930A	31A
@0000930B	31A
@0000930C	31A
@0000930D	31A
@0000930E	31A
@0000930F	31A
@00009310	31A
@00009311	31A
@00009312	319
@00009313	319
@00009314	319
@00009315	319
@00009316	319
@00009317	319
@00009318	319
@00009319	319
@0000931A	319
@0000931B	319
@0000931C	319
@0000931D	319
@0000931E	319
@0000931F	319
@00009320	319
@00009321	319
@00009322	319
@00009323	319
@00009324	319
@00009325	319
@00009326	319
@00009327	319
@00009328	318
@00009329	318
@0000932A	318
@0000932B	318
@0000932C	318
@0000932D	318
@0000932E	318
@0000932F	318
@00009330	318
@00009331	318
@00009332	318
@00009333	318
@00009334	318
@00009335	318
@00009336	318
@00009337	318
@00009338	318
@00009339	318
@0000933A	318
@0000933B	318
@0000933C	318
@0000933D	318
@0000933E	318
@0000933F	317
@00009340	317
@00009341	317
@00009342	317
@00009343	317
@00009344	317
@00009345	317
@00009346	317
@00009347	317
@00009348	317
@00009349	317
@0000934A	317
@0000934B	317
@0000934C	317
@0000934D	317
@0000934E	317
@0000934F	317
@00009350	317
@00009351	317
@00009352	317
@00009353	317
@00009354	317
@00009355	317
@00009356	316
@00009357	316
@00009358	316
@00009359	316
@0000935A	316
@0000935B	316
@0000935C	316
@0000935D	316
@0000935E	316
@0000935F	316
@00009360	316
@00009361	316
@00009362	316
@00009363	316
@00009364	316
@00009365	316
@00009366	316
@00009367	316
@00009368	316
@00009369	316
@0000936A	316
@0000936B	316
@0000936C	316
@0000936D	315
@0000936E	315
@0000936F	315
@00009370	315
@00009371	315
@00009372	315
@00009373	315
@00009374	315
@00009375	315
@00009376	315
@00009377	315
@00009378	315
@00009379	315
@0000937A	315
@0000937B	315
@0000937C	315
@0000937D	315
@0000937E	315
@0000937F	315
@00009380	315
@00009381	315
@00009382	315
@00009383	315
@00009384	314
@00009385	314
@00009386	314
@00009387	314
@00009388	314
@00009389	314
@0000938A	314
@0000938B	314
@0000938C	314
@0000938D	314
@0000938E	314
@0000938F	314
@00009390	314
@00009391	314
@00009392	314
@00009393	314
@00009394	314
@00009395	314
@00009396	314
@00009397	314
@00009398	314
@00009399	314
@0000939A	314
@0000939B	313
@0000939C	313
@0000939D	313
@0000939E	313
@0000939F	313
@000093A0	313
@000093A1	313
@000093A2	313
@000093A3	313
@000093A4	313
@000093A5	313
@000093A6	313
@000093A7	313
@000093A8	313
@000093A9	313
@000093AA	313
@000093AB	313
@000093AC	313
@000093AD	313
@000093AE	313
@000093AF	313
@000093B0	313
@000093B1	313
@000093B2	312
@000093B3	312
@000093B4	312
@000093B5	312
@000093B6	312
@000093B7	312
@000093B8	312
@000093B9	312
@000093BA	312
@000093BB	312
@000093BC	312
@000093BD	312
@000093BE	312
@000093BF	312
@000093C0	312
@000093C1	312
@000093C2	312
@000093C3	312
@000093C4	312
@000093C5	312
@000093C6	312
@000093C7	312
@000093C8	312
@000093C9	311
@000093CA	311
@000093CB	311
@000093CC	311
@000093CD	311
@000093CE	311
@000093CF	311
@000093D0	311
@000093D1	311
@000093D2	311
@000093D3	311
@000093D4	311
@000093D5	311
@000093D6	311
@000093D7	311
@000093D8	311
@000093D9	311
@000093DA	311
@000093DB	311
@000093DC	311
@000093DD	311
@000093DE	311
@000093DF	311
@000093E0	311
@000093E1	310
@000093E2	310
@000093E3	310
@000093E4	310
@000093E5	310
@000093E6	310
@000093E7	310
@000093E8	310
@000093E9	310
@000093EA	310
@000093EB	310
@000093EC	310
@000093ED	310
@000093EE	310
@000093EF	310
@000093F0	310
@000093F1	310
@000093F2	310
@000093F3	310
@000093F4	310
@000093F5	310
@000093F6	310
@000093F7	310
@000093F8	30F
@000093F9	30F
@000093FA	30F
@000093FB	30F
@000093FC	30F
@000093FD	30F
@000093FE	30F
@000093FF	30F
@00009400	30F
@00009401	30F
@00009402	30F
@00009403	30F
@00009404	30F
@00009405	30F
@00009406	30F
@00009407	30F
@00009408	30F
@00009409	30F
@0000940A	30F
@0000940B	30F
@0000940C	30F
@0000940D	30F
@0000940E	30F
@0000940F	30E
@00009410	30E
@00009411	30E
@00009412	30E
@00009413	30E
@00009414	30E
@00009415	30E
@00009416	30E
@00009417	30E
@00009418	30E
@00009419	30E
@0000941A	30E
@0000941B	30E
@0000941C	30E
@0000941D	30E
@0000941E	30E
@0000941F	30E
@00009420	30E
@00009421	30E
@00009422	30E
@00009423	30E
@00009424	30E
@00009425	30E
@00009426	30D
@00009427	30D
@00009428	30D
@00009429	30D
@0000942A	30D
@0000942B	30D
@0000942C	30D
@0000942D	30D
@0000942E	30D
@0000942F	30D
@00009430	30D
@00009431	30D
@00009432	30D
@00009433	30D
@00009434	30D
@00009435	30D
@00009436	30D
@00009437	30D
@00009438	30D
@00009439	30D
@0000943A	30D
@0000943B	30D
@0000943C	30D
@0000943D	30C
@0000943E	30C
@0000943F	30C
@00009440	30C
@00009441	30C
@00009442	30C
@00009443	30C
@00009444	30C
@00009445	30C
@00009446	30C
@00009447	30C
@00009448	30C
@00009449	30C
@0000944A	30C
@0000944B	30C
@0000944C	30C
@0000944D	30C
@0000944E	30C
@0000944F	30C
@00009450	30C
@00009451	30C
@00009452	30C
@00009453	30C
@00009454	30B
@00009455	30B
@00009456	30B
@00009457	30B
@00009458	30B
@00009459	30B
@0000945A	30B
@0000945B	30B
@0000945C	30B
@0000945D	30B
@0000945E	30B
@0000945F	30B
@00009460	30B
@00009461	30B
@00009462	30B
@00009463	30B
@00009464	30B
@00009465	30B
@00009466	30B
@00009467	30B
@00009468	30B
@00009469	30B
@0000946A	30B
@0000946B	30B
@0000946C	30A
@0000946D	30A
@0000946E	30A
@0000946F	30A
@00009470	30A
@00009471	30A
@00009472	30A
@00009473	30A
@00009474	30A
@00009475	30A
@00009476	30A
@00009477	30A
@00009478	30A
@00009479	30A
@0000947A	30A
@0000947B	30A
@0000947C	30A
@0000947D	30A
@0000947E	30A
@0000947F	30A
@00009480	30A
@00009481	30A
@00009482	30A
@00009483	309
@00009484	309
@00009485	309
@00009486	309
@00009487	309
@00009488	309
@00009489	309
@0000948A	309
@0000948B	309
@0000948C	309
@0000948D	309
@0000948E	309
@0000948F	309
@00009490	309
@00009491	309
@00009492	309
@00009493	309
@00009494	309
@00009495	309
@00009496	309
@00009497	309
@00009498	309
@00009499	309
@0000949A	308
@0000949B	308
@0000949C	308
@0000949D	308
@0000949E	308
@0000949F	308
@000094A0	308
@000094A1	308
@000094A2	308
@000094A3	308
@000094A4	308
@000094A5	308
@000094A6	308
@000094A7	308
@000094A8	308
@000094A9	308
@000094AA	308
@000094AB	308
@000094AC	308
@000094AD	308
@000094AE	308
@000094AF	308
@000094B0	308
@000094B1	308
@000094B2	307
@000094B3	307
@000094B4	307
@000094B5	307
@000094B6	307
@000094B7	307
@000094B8	307
@000094B9	307
@000094BA	307
@000094BB	307
@000094BC	307
@000094BD	307
@000094BE	307
@000094BF	307
@000094C0	307
@000094C1	307
@000094C2	307
@000094C3	307
@000094C4	307
@000094C5	307
@000094C6	307
@000094C7	307
@000094C8	307
@000094C9	306
@000094CA	306
@000094CB	306
@000094CC	306
@000094CD	306
@000094CE	306
@000094CF	306
@000094D0	306
@000094D1	306
@000094D2	306
@000094D3	306
@000094D4	306
@000094D5	306
@000094D6	306
@000094D7	306
@000094D8	306
@000094D9	306
@000094DA	306
@000094DB	306
@000094DC	306
@000094DD	306
@000094DE	306
@000094DF	306
@000094E0	305
@000094E1	305
@000094E2	305
@000094E3	305
@000094E4	305
@000094E5	305
@000094E6	305
@000094E7	305
@000094E8	305
@000094E9	305
@000094EA	305
@000094EB	305
@000094EC	305
@000094ED	305
@000094EE	305
@000094EF	305
@000094F0	305
@000094F1	305
@000094F2	305
@000094F3	305
@000094F4	305
@000094F5	305
@000094F6	305
@000094F7	305
@000094F8	304
@000094F9	304
@000094FA	304
@000094FB	304
@000094FC	304
@000094FD	304
@000094FE	304
@000094FF	304
@00009500	304
@00009501	304
@00009502	304
@00009503	304
@00009504	304
@00009505	304
@00009506	304
@00009507	304
@00009508	304
@00009509	304
@0000950A	304
@0000950B	304
@0000950C	304
@0000950D	304
@0000950E	304
@0000950F	303
@00009510	303
@00009511	303
@00009512	303
@00009513	303
@00009514	303
@00009515	303
@00009516	303
@00009517	303
@00009518	303
@00009519	303
@0000951A	303
@0000951B	303
@0000951C	303
@0000951D	303
@0000951E	303
@0000951F	303
@00009520	303
@00009521	303
@00009522	303
@00009523	303
@00009524	303
@00009525	303
@00009526	303
@00009527	302
@00009528	302
@00009529	302
@0000952A	302
@0000952B	302
@0000952C	302
@0000952D	302
@0000952E	302
@0000952F	302
@00009530	302
@00009531	302
@00009532	302
@00009533	302
@00009534	302
@00009535	302
@00009536	302
@00009537	302
@00009538	302
@00009539	302
@0000953A	302
@0000953B	302
@0000953C	302
@0000953D	302
@0000953E	301
@0000953F	301
@00009540	301
@00009541	301
@00009542	301
@00009543	301
@00009544	301
@00009545	301
@00009546	301
@00009547	301
@00009548	301
@00009549	301
@0000954A	301
@0000954B	301
@0000954C	301
@0000954D	301
@0000954E	301
@0000954F	301
@00009550	301
@00009551	301
@00009552	301
@00009553	301
@00009554	301
@00009555	301
@00009556	300
@00009557	300
@00009558	300
@00009559	300
@0000955A	300
@0000955B	300
@0000955C	300
@0000955D	300
@0000955E	300
@0000955F	300
@00009560	300
@00009561	300
@00009562	300
@00009563	300
@00009564	300
@00009565	300
@00009566	300
@00009567	300
@00009568	300
@00009569	300
@0000956A	300
@0000956B	300
@0000956C	300
@0000956D	2FF
@0000956E	2FF
@0000956F	2FF
@00009570	2FF
@00009571	2FF
@00009572	2FF
@00009573	2FF
@00009574	2FF
@00009575	2FF
@00009576	2FF
@00009577	2FF
@00009578	2FF
@00009579	2FF
@0000957A	2FF
@0000957B	2FF
@0000957C	2FF
@0000957D	2FF
@0000957E	2FF
@0000957F	2FF
@00009580	2FF
@00009581	2FF
@00009582	2FF
@00009583	2FF
@00009584	2FF
@00009585	2FE
@00009586	2FE
@00009587	2FE
@00009588	2FE
@00009589	2FE
@0000958A	2FE
@0000958B	2FE
@0000958C	2FE
@0000958D	2FE
@0000958E	2FE
@0000958F	2FE
@00009590	2FE
@00009591	2FE
@00009592	2FE
@00009593	2FE
@00009594	2FE
@00009595	2FE
@00009596	2FE
@00009597	2FE
@00009598	2FE
@00009599	2FE
@0000959A	2FE
@0000959B	2FE
@0000959C	2FE
@0000959D	2FD
@0000959E	2FD
@0000959F	2FD
@000095A0	2FD
@000095A1	2FD
@000095A2	2FD
@000095A3	2FD
@000095A4	2FD
@000095A5	2FD
@000095A6	2FD
@000095A7	2FD
@000095A8	2FD
@000095A9	2FD
@000095AA	2FD
@000095AB	2FD
@000095AC	2FD
@000095AD	2FD
@000095AE	2FD
@000095AF	2FD
@000095B0	2FD
@000095B1	2FD
@000095B2	2FD
@000095B3	2FD
@000095B4	2FC
@000095B5	2FC
@000095B6	2FC
@000095B7	2FC
@000095B8	2FC
@000095B9	2FC
@000095BA	2FC
@000095BB	2FC
@000095BC	2FC
@000095BD	2FC
@000095BE	2FC
@000095BF	2FC
@000095C0	2FC
@000095C1	2FC
@000095C2	2FC
@000095C3	2FC
@000095C4	2FC
@000095C5	2FC
@000095C6	2FC
@000095C7	2FC
@000095C8	2FC
@000095C9	2FC
@000095CA	2FC
@000095CB	2FC
@000095CC	2FB
@000095CD	2FB
@000095CE	2FB
@000095CF	2FB
@000095D0	2FB
@000095D1	2FB
@000095D2	2FB
@000095D3	2FB
@000095D4	2FB
@000095D5	2FB
@000095D6	2FB
@000095D7	2FB
@000095D8	2FB
@000095D9	2FB
@000095DA	2FB
@000095DB	2FB
@000095DC	2FB
@000095DD	2FB
@000095DE	2FB
@000095DF	2FB
@000095E0	2FB
@000095E1	2FB
@000095E2	2FB
@000095E3	2FB
@000095E4	2FA
@000095E5	2FA
@000095E6	2FA
@000095E7	2FA
@000095E8	2FA
@000095E9	2FA
@000095EA	2FA
@000095EB	2FA
@000095EC	2FA
@000095ED	2FA
@000095EE	2FA
@000095EF	2FA
@000095F0	2FA
@000095F1	2FA
@000095F2	2FA
@000095F3	2FA
@000095F4	2FA
@000095F5	2FA
@000095F6	2FA
@000095F7	2FA
@000095F8	2FA
@000095F9	2FA
@000095FA	2FA
@000095FB	2FA
@000095FC	2F9
@000095FD	2F9
@000095FE	2F9
@000095FF	2F9
@00009600	2F9
@00009601	2F9
@00009602	2F9
@00009603	2F9
@00009604	2F9
@00009605	2F9
@00009606	2F9
@00009607	2F9
@00009608	2F9
@00009609	2F9
@0000960A	2F9
@0000960B	2F9
@0000960C	2F9
@0000960D	2F9
@0000960E	2F9
@0000960F	2F9
@00009610	2F9
@00009611	2F9
@00009612	2F9
@00009613	2F8
@00009614	2F8
@00009615	2F8
@00009616	2F8
@00009617	2F8
@00009618	2F8
@00009619	2F8
@0000961A	2F8
@0000961B	2F8
@0000961C	2F8
@0000961D	2F8
@0000961E	2F8
@0000961F	2F8
@00009620	2F8
@00009621	2F8
@00009622	2F8
@00009623	2F8
@00009624	2F8
@00009625	2F8
@00009626	2F8
@00009627	2F8
@00009628	2F8
@00009629	2F8
@0000962A	2F8
@0000962B	2F7
@0000962C	2F7
@0000962D	2F7
@0000962E	2F7
@0000962F	2F7
@00009630	2F7
@00009631	2F7
@00009632	2F7
@00009633	2F7
@00009634	2F7
@00009635	2F7
@00009636	2F7
@00009637	2F7
@00009638	2F7
@00009639	2F7
@0000963A	2F7
@0000963B	2F7
@0000963C	2F7
@0000963D	2F7
@0000963E	2F7
@0000963F	2F7
@00009640	2F7
@00009641	2F7
@00009642	2F7
@00009643	2F6
@00009644	2F6
@00009645	2F6
@00009646	2F6
@00009647	2F6
@00009648	2F6
@00009649	2F6
@0000964A	2F6
@0000964B	2F6
@0000964C	2F6
@0000964D	2F6
@0000964E	2F6
@0000964F	2F6
@00009650	2F6
@00009651	2F6
@00009652	2F6
@00009653	2F6
@00009654	2F6
@00009655	2F6
@00009656	2F6
@00009657	2F6
@00009658	2F6
@00009659	2F6
@0000965A	2F6
@0000965B	2F5
@0000965C	2F5
@0000965D	2F5
@0000965E	2F5
@0000965F	2F5
@00009660	2F5
@00009661	2F5
@00009662	2F5
@00009663	2F5
@00009664	2F5
@00009665	2F5
@00009666	2F5
@00009667	2F5
@00009668	2F5
@00009669	2F5
@0000966A	2F5
@0000966B	2F5
@0000966C	2F5
@0000966D	2F5
@0000966E	2F5
@0000966F	2F5
@00009670	2F5
@00009671	2F5
@00009672	2F5
@00009673	2F4
@00009674	2F4
@00009675	2F4
@00009676	2F4
@00009677	2F4
@00009678	2F4
@00009679	2F4
@0000967A	2F4
@0000967B	2F4
@0000967C	2F4
@0000967D	2F4
@0000967E	2F4
@0000967F	2F4
@00009680	2F4
@00009681	2F4
@00009682	2F4
@00009683	2F4
@00009684	2F4
@00009685	2F4
@00009686	2F4
@00009687	2F4
@00009688	2F4
@00009689	2F4
@0000968A	2F4
@0000968B	2F3
@0000968C	2F3
@0000968D	2F3
@0000968E	2F3
@0000968F	2F3
@00009690	2F3
@00009691	2F3
@00009692	2F3
@00009693	2F3
@00009694	2F3
@00009695	2F3
@00009696	2F3
@00009697	2F3
@00009698	2F3
@00009699	2F3
@0000969A	2F3
@0000969B	2F3
@0000969C	2F3
@0000969D	2F3
@0000969E	2F3
@0000969F	2F3
@000096A0	2F3
@000096A1	2F3
@000096A2	2F3
@000096A3	2F2
@000096A4	2F2
@000096A5	2F2
@000096A6	2F2
@000096A7	2F2
@000096A8	2F2
@000096A9	2F2
@000096AA	2F2
@000096AB	2F2
@000096AC	2F2
@000096AD	2F2
@000096AE	2F2
@000096AF	2F2
@000096B0	2F2
@000096B1	2F2
@000096B2	2F2
@000096B3	2F2
@000096B4	2F2
@000096B5	2F2
@000096B6	2F2
@000096B7	2F2
@000096B8	2F2
@000096B9	2F2
@000096BA	2F2
@000096BB	2F1
@000096BC	2F1
@000096BD	2F1
@000096BE	2F1
@000096BF	2F1
@000096C0	2F1
@000096C1	2F1
@000096C2	2F1
@000096C3	2F1
@000096C4	2F1
@000096C5	2F1
@000096C6	2F1
@000096C7	2F1
@000096C8	2F1
@000096C9	2F1
@000096CA	2F1
@000096CB	2F1
@000096CC	2F1
@000096CD	2F1
@000096CE	2F1
@000096CF	2F1
@000096D0	2F1
@000096D1	2F1
@000096D2	2F1
@000096D3	2F0
@000096D4	2F0
@000096D5	2F0
@000096D6	2F0
@000096D7	2F0
@000096D8	2F0
@000096D9	2F0
@000096DA	2F0
@000096DB	2F0
@000096DC	2F0
@000096DD	2F0
@000096DE	2F0
@000096DF	2F0
@000096E0	2F0
@000096E1	2F0
@000096E2	2F0
@000096E3	2F0
@000096E4	2F0
@000096E5	2F0
@000096E6	2F0
@000096E7	2F0
@000096E8	2F0
@000096E9	2F0
@000096EA	2F0
@000096EB	2EF
@000096EC	2EF
@000096ED	2EF
@000096EE	2EF
@000096EF	2EF
@000096F0	2EF
@000096F1	2EF
@000096F2	2EF
@000096F3	2EF
@000096F4	2EF
@000096F5	2EF
@000096F6	2EF
@000096F7	2EF
@000096F8	2EF
@000096F9	2EF
@000096FA	2EF
@000096FB	2EF
@000096FC	2EF
@000096FD	2EF
@000096FE	2EF
@000096FF	2EF
@00009700	2EF
@00009701	2EF
@00009702	2EF
@00009703	2EE
@00009704	2EE
@00009705	2EE
@00009706	2EE
@00009707	2EE
@00009708	2EE
@00009709	2EE
@0000970A	2EE
@0000970B	2EE
@0000970C	2EE
@0000970D	2EE
@0000970E	2EE
@0000970F	2EE
@00009710	2EE
@00009711	2EE
@00009712	2EE
@00009713	2EE
@00009714	2EE
@00009715	2EE
@00009716	2EE
@00009717	2EE
@00009718	2EE
@00009719	2EE
@0000971A	2EE
@0000971B	2ED
@0000971C	2ED
@0000971D	2ED
@0000971E	2ED
@0000971F	2ED
@00009720	2ED
@00009721	2ED
@00009722	2ED
@00009723	2ED
@00009724	2ED
@00009725	2ED
@00009726	2ED
@00009727	2ED
@00009728	2ED
@00009729	2ED
@0000972A	2ED
@0000972B	2ED
@0000972C	2ED
@0000972D	2ED
@0000972E	2ED
@0000972F	2ED
@00009730	2ED
@00009731	2ED
@00009732	2ED
@00009733	2ED
@00009734	2EC
@00009735	2EC
